fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2005-10,9122I,48.5(13),,,,,,,,4,,15,,,,1,132.9,,,,,,10,,,,,3,0,0,16,0,,,,,,,,,,,,,
2005-11,9122I,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,1,0,0,12,2,,,,,,,,,,,,,
2005-12,9122I,31.4(29),,,,,,,,,,,,,,,62.3,,,,,,,,,,,5,0,0,10,2,,,,,,,,,,,,,
2005-13,9122I,,,,,,,,,,,,,,,,724.8,,,,,,,,,,,18,9,1,103,12,,,,,,,,,,,,,
2005-1,9122I,12.5(25),,,,,,,,1,,12,,,,0,62.2,,,,,,10,,,,,3,0,0,8,4,,,,,,,,,,,,,
2005-2,9122I,36.2(14),,,,,,,,3,,11,,,,1,89.6,,,,,,9,,,,,0,0,0,11,0,,,,,,,,,,,,,
2005-3,9122I,6.0(04),,,,,,,,0,,9,,,,0,29.7,,,,,,8,,,,,0,0,0,6,3,,,,,,,,,,,,,
2005-4,9122I,10.0(07),,,5.6,25.0(30),10.0,0,,1,,16,0.0(09),,,0,69.5,,1,5.0,10.1,14.8,15,,,,,1,1,0,15,1,,,,,,,,,,,,,
2005-5,9122I,40.5(16),,,9.4,29.0(25),17.0,0,,2,,9,0.8(31),,,1,70.7,,0,12.0,15.3,20.9,6,,,,,2,2,0,9,0,,,,,,,,,,,,,
2005-6,9122I,4.1(13),,,,,,,,0,,5,,,,0,8.6,,,,,,4,,,,,0,4,1,5,0,,,,,,,,,,,,,
2005-7,9122I,0.2(28),,,14.3,34.0(14),20.0,13,,0,,1,8.0(05),,,0,0.2,,0,16.0,20.6,27.1,0,,,,,0,0,0,1,0,,,,,,,,,,,,,
2005-8,9122I,12.0(16),,,14.9,32.0(07),17.0,6,,1,,4,8.0(22),,,0,23.3,,0,17.0,20.3,25.7,3,,,,,0,2,0,4,0,,,,,,,,,,,,,
2005-9,9122I,5.4(13),,,,,,,,0,,6,,,,0,15.8,,,,,,4,,,,,3,0,0,6,0,,,,,,,,,,,,,
2006-10,9122I,13.5(10),,,,,,,,3,,14,,,,0,65.0,,,,,,10,,,,,2,0,0,14,0,,,,,,,,,,,,,
2006-11,9122I,22.8(21),,,,,,,,1,,10,,,,0,33.9,,,,,,5,,,,,4,0,0,10,0,,,,,,,,,,,,,
2006-12,9122I,14.0(09),,,1.1,16.0(04),12.0,0,,2,,11,-4.0(28),,,0,45.9,,12,-1.0,3.5,6.1,8,,,,,4,0,0,11,0,,,,,,,,,,,,,
2006-13,9122I,22.8(21/nov),,,,,,,,,,,,,,,494.9,,,,,,,,,,,27,5,1,114,7,,,,,,,,,,,,,
2006-1,9122I,22.0(02),,,,,,,,1,,14,,,,0,48.3,,,,,,9,,,,,8,0,0,14,1,,,,,,,,,,,,,
2006-2,9122I,12.5(26),,,,,,,,1,,10,,,,0,36.4,,,,,,7,,,,,3,0,0,7,3,,,,,,,,,,,,,
2006-3,9122I,17.3(05),,,5.3,22.0(26),14.0,0,,4,,16,0.0(01),,,0,89.6,,3,2.0,9.6,13.5,13,,,,,2,0,0,13,3,,,,,,,,,,,,,
2006-4,9122I,12.0(16),,,,,,,,1,,10,,,,0,40.0,,,,,,8,,,,,1,0,0,10,0,,,,,,,,,,,,,
2006-5,9122I,13.0(05),,,10.2,29.0(17),16.0,0,,1,,5,3.0(24),,,0,16.3,,0,12.0,15.3,20.5,3,,,,,2,0,0,5,0,,,,,,,,,,,,,
2006-6,9122I,21.0(18),,,,,,,,2,,10,,,,0,44.2,,,,,,7,,,,,0,4,0,11,0,,,,,,,,,,,,,
2006-7,9122I,13.0(27),,,16.5,33.5(10),19.5,13,,1,,5,13.0(05),,,0,25.0,,0,22.5,22.5,28.4,3,,,,,1,1,1,5,0,,,,,,,,,,,,,
2006-8,9122I,8.0(16),,,12.3,26.0(02),16.0,0,,0,,2,10.0(13),,,0,9.0,,0,18.0,16.5,21.1,2,,,,,0,0,0,2,0,,,,,,,,,,,,,
2006-9,9122I,13.5(24),,,,,,,,,,,,,,,41.3,,,,,,,,,,,0,0,0,12,0,,,,,,,,,,,,,
2007-10,9122I,17.5(04),,,,,,,,2,,13,,,,0,62.7,,,,,,8,,,,,4,0,0,13,0,,,,,,,,,,,,,
2007-11,9122I,7.7(14),,,,,,,,0,,9,,,,0,31.7,,,,,,7,,,,,0,0,0,10,0,,,,,,,,,,,,,
2007-12,9122I,3.8(10),,,2.1,16.0(06),8.0,0,,0,,9,-5.0(17),,,0,17.0,,10,2.0,5.5,8.6,6,,,,,1,0,0,9,1,,,,,,,,,,,,,
2007-13,9122I,55.0(22/mar),,,,,,,,,,,,,,,680.7,,,,,,,,,,,18,6,0,115,8,,,,,,,,,,,,,
2007-1,9122I,25.5(22),,,,,,,,,,,,,,,51.5,,,,,,,,,,,2,0,0,3,4,,,,,,,,,,,,,
2007-2,9122I,29.0(17),,,,,,,,2,,18,,,,0,95.5,,,,,,13,,,,,2,0,0,18,0,,,,,,,,,,,,,
2007-3,9122I,55.0(22),,,,,,,,4,,14,,,,2,136.1,,,,,,9,,,,,2,0,0,11,3,,,,,,,,,,,,,
2007-4,9122I,31.5(26),,,8.2,26.0(23),12.0,0,,4,,12,3.0(01),,,2,121.4,,0,8.0,11.9,15.6,10,,,,,2,1,0,12,0,,,,,,,,,,,,,
2007-5,9122I,16.4(01),,,9.0,26.0(09),13.5,0,,2,,12,3.0(02),,,0,70.5,,0,8.0,13.5,17.9,10,,,,,3,2,0,12,0,,,,,,,,,,,,,
2007-6,9122I,29.0(09),,,11.0,29.5(30),16.0,0,,1,,7,8.0(01),,,0,51.6,,0,15.5,16.6,22.0,6,,,,,1,2,0,7,0,,,,,,,,,,,,,
2007-7,9122I,2.7(16),,,,,,,,0,,3,,,,0,3.4,,,,,,1,,,,,0,1,0,3,0,,,,,,,,,,,,,
2007-8,9122I,10.0(22),,,10.9,37.0(03),15.0,9,,1,,7,7.0(19),,,0,28.0,,0,17.0,17.7,24.5,5,,,,,0,0,0,7,0,,,,,,,,,,,,,
2007-9,9122I,2.8(16),,,11.3,26.0(09),17.0,0,,0,,7,3.0(28),,,0,11.3,,0,12.0,16.1,20.8,5,,,,,1,0,0,10,0,,,,,,,,,,,,,
2008-10,9122I,21.8(07),,,,,,,,5,,8,,,,0,102.0,,,,,,8,,,,,3,0,0,11,0,,,,,,,,,,,,,
2008-11,9122I,48.1(02),,,,,,,,,,,,,,,111.2,,,,,,,,,,,3,0,0,14,0,,,,,,,,,,,,,
2008-12,9122I,,,,,,,,,,,,,,,,116.1,,,,,,,,,,,0,0,0,12,4,,,,,,,,,,,,,
2008-13,9122I,,,,,,,,,,,,,,,,933.2,,,,,,,,,,,25,2,2,138,7,,,,,,,,,,,,,
2008-1,9122I,10.0(11),,,,,,,,,,,,,,,25.7,,,,,,,,,,,9,0,0,14,0,,,,,,,,,,,,,
2008-2,9122I,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,4,0,0,8,0,,,,,,,,,,,,,
2008-3,9122I,25.0(22),,,,,,,,,,,,,,,99.1,,,,,,,,,,,0,0,0,14,3,,,,,,,,,,,,,
2008-4,9122I,51.0(10),,,6.5,22.0(26),11.0,0,,2,,16,0.5(15),,,1,113.4,,0,9.0,10.8,15.2,12,,,,,0,1,1,15,0,,,,,,,,,,,,,
2008-5,9122I,34.0(31),,,9.6,23.0(05),13.0,0,,,,,4.5(20),,,,216.3,,0,12.0,13.8,18.0,,,,,,1,0,0,25,0,,,,,,,,,,,,,
2008-6,9122I,16.0(23),,,,,,,,2,,10,,,,0,66.6,,,,,,8,,,,,0,0,0,12,0,,,,,,,,,,,,,
2008-7,9122I,16.0(12),,,12.0,30.0(01),19.0,6,,1,,3,8.5(14),,,0,17.4,,0,18.0,18.4,24.9,1,,,,,2,1,0,3,0,,,,,,,,,,,,,
2008-8,9122I,14.8(06),,,,,,,,,,,,,,,26.6,,,,,,,,,,,0,0,1,6,0,,,,,,,,,,,,,
2008-9,9122I,12.6(09),,,,,,,,1,,4,,,,0,16.2,,,,,,3,,,,,3,0,0,4,0,,,,,,,,,,,,,
2009-10,9122I,14.4(21),,,,,,,,1,,9,,,,0,34.8,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
2009-11,9122I,22.8(08),75,4,6.9,21.9(01),13.3,0,34/18.1(01),3,0,17,0.6(30),218,93,0,85.8,10,0,5.1,10.1,13.3,11,,,,,,,,,,,,,,,,,,,,,,
2009-12,9122I,16.6(25),80,2,1.8,17.4(10),7.7,0,13/20.3(21),4,0,22,-7.2(19),174,73,0,110.4,7,8,0.4,5.1,8.3,16,,,,,,,,,,,,,,,,,,,,,,
2009-13,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-1,9122I,33.0(26),,,,,,,,,,,,,,,76.0,,,,,,,,,,,2,0,0,7,8,,,,,,,,,,,,,
2009-2,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-3,9122I,17.6(05),60,3,2.8,23.2(19),7.2,0,02/18.3(28),2,0,9,-2.0(25),200,65,0,60.6,10,1,2.8,8.7,14.5,6,,,,,,,,,,,,,,,,,,,,,,
2009-4,9122I,13.2(10),63,5,5.2,25.9(24),7.8,0,99/23.3(24),2,0,14,2.4(03),244,78,0,65.6,11,0,7.9,10.1,15.0,11,,,,,,,,,,,,,,,,,,,,,,
2009-5,9122I,13.2(24),59,1,9.3,29.3(29),14.9,0,04/15.6(17),2,0,7,4.6(02),187,110,0,39.6,9,0,11.7,15.8,22.3,6,,,,,,,,,,,,,,,,,,,,,,
2009-6,9122I,18.0(14),57,5,12.6,35.1(13),17.8,7,04/17.5(28),1,0,12,8.1(01),192,134,0,41.0,9,0,19.5,19.4,26.2,8,,,,,,,,,,,,,,,,,,,,,,
2009-7,9122I,0.4(01),53,9,14.0,34.7(26),18.7,15,99/22.2(16),0,0,1,8.9(18),247,135,0,0.4,12,0,20.4,21.5,28.8,0,,,,,,,,,,,,,,,,,,,,,,
2009-8,9122I,4.4(24),58,7,14.5,36.1(15),19.8,13,04/20.6(20),0,0,4,8.9(30),222,147,0,7.4,11,0,19.3,21.6,28.6,3,,,,,,,,,,,,,,,,,,,,,,
2009-9,9122I,26.2(18),65,3,12.0,31.3(08),16.9,1,05/16.9(12),2,0,7,6.2(17),182,130,0,64.4,9,0,16.0,17.7,23.4,6,,,,,,,,,,,,,,,,,,,,,,
2010-10,9122I,17.2(31),67,4,7.3,27.4(02),16.7,0,05/19.7(24),2,0,11,0.3(26),188,97,0,54.0,9,0,10.5,12.4,17.5,6,,,,,,,,,,,,,,,,,,,,,,
2010-11,9122I,9.6(19),77,6,4.0,20.5(04),10.5,0,29/19.2(09),0,0,18,-5.5(29),195,83,0,49.0,8,5,4.6,7.7,11.3,12,,,,,,,,,,,,,,,,,,,,,,
2010-12,9122I,21.2(22),76,6,0.7,16.0(08),8.9,0,06/20.3(09),2,0,16,-6.7(26),171,66,0,70.2,8,15,1.9,4.3,7.9,12,,,,,,,,,,,,,,,,,,,,,,
2010-13,9122I,23.8(03/may),68,59,6.9,36.1(21/ago),19.8,31,28/21.4(27/feb),11,0,160,-7.6(10/ene),206,99,0,548.6,10,46,-1.1,11.8,16.7,100,,,,,,,,,,,,,,,,,,,,,,
2010-1,9122I,10.4(13),83,6,1.4,12.9(22),7.6,0,36/20.8(07),1,0,25,-7.6(10),193,69,0,84.6,8,9,-1.1,3.8,6.1,15,,,,,,,,,,,,,,,,,,,,,,
2010-2,9122I,8.8(08),76,5,1.4,15.6(25),8.2,0,28/21.4(27),0,0,18,-4.9(15),236,66,0,36.4,10,10,-1.0,4.5,7.6,10,,,,,,,,,,,,,,,,,,,,,,
2010-3,9122I,6.4(02),66,7,3.4,18.8(22),10.3,0,03/20.0(09),0,0,14,-3.5(08),247,71,0,31.6,12,7,1.0,7.6,11.9,10,,,,,,,,,,,,,,,,,,,,,,
2010-4,9122I,8.0(03),59,3,6.7,27.5(27),12.3,0,05/20.3(11),0,0,9,0.3(05),218,90,0,16.0,10,0,11.0,12.7,18.5,3,,,,,,,,,,,,,,,,,,,,,,
2010-5,9122I,23.8(03),66,4,7.6,28.2(22),16.0,0,04/17.2(03),1,0,18,2.2(07),238,99,0,65.2,11,0,5.1,12.6,17.6,12,,,,,,,,,,,,,,,,,,,,,,
2010-6,9122I,23.2(16),65,3,11.2,30.7(25),16.4,2,05/15.8(21),5,0,13,6.2(21),203,127,0,102.6,10,0,12.1,16.8,22.4,11,,,,,,,,,,,,,,,,,,,,,,
2010-7,9122I,2.4(02),59,7,14.1,35.2(11),19.5,13,05/18.6(20),0,0,4,8.7(24),198,156,0,4.4,10,0,18.0,21.2,28.3,1,,,,,,,,,,,,,,,,,,,,,,
2010-8,9122I,1.8(08),57,5,13.6,36.1(21),19.8,11,04/19.4(27),0,0,4,8.6(31),212,138,0,3.2,10,0,19.4,20.6,27.5,1,,,,,,,,,,,,,,,,,,,,,,
2010-9,9122I,8.0(06),62,3,11.0,34.0(05),16.7,5,05/16.9(29),0,0,10,4.3(27),167,122,0,31.4,8,0,13.9,17.4,23.7,7,,,,,,,,,,,,,,,,,,,,,,
2011-10,9122I,9.8(27),61,4,7.9,29.2(03),12.6,0,99/18.1(19),0,0,8,1.2(21),155,97,0,27.4,8,0,12.0,14.7,21.4,5,,,,,,,,,,,,,,,,,,,,,,
2011-11,9122I,43.3(04),78,4,7.3,18.5(11),13.2,0,12/17.2(14),3,0,10,0.8(30),213,102,2,104.5,10,0,4.7,10.7,14.1,8,,,,,,,,,,,,,,,,,,,,,,
2011-12,9122I,12.6(16),78,3,3.1,14.3(16),8.0,0,26/20.3(16),1,0,13,-1.9(27),180,78,0,37.6,8,3,4.5,6.4,9.7,11,,,,,,,,,,,,,,,,,,,,,,
2011-13,9122I,43.3(04/nov),67,68,8.1,37.3(20/ago),21.3,30,04/23.1(12/jul),14,0,117,-4.8(26/ene),204,105,2,474.5,10,12,2.3,13.5,18.9,77,,,,,,,,,,,,,,,,,,,,,,
2011-1,9122I,5.8(04),77,1,2.4,16.1(08),10.7,0,36/18.9(22),0,0,10,-4.8(26),174,72,0,18.4,7,7,2.3,5.6,8.7,5,,,,,,,,,,,,,,,,,,,,,,
2011-2,9122I,13.6(27),73,2,2.6,19.5(25),8.4,0,36/17.8(28),2,0,14,0.6(28),162,73,0,61.0,7,0,3.9,7.1,11.5,10,,,,,,,,,,,,,,,,,,,,,,
2011-3,9122I,18.6(16),73,7,4.5,22.4(31),9.2,0,02/17.8(17),2,0,18,-0.7(06),243,83,0,69.0,10,2,3.9,8.7,12.9,11,,,,,,,,,,,,,,,,,,,,,,
2011-4,9122I,22.4(23),65,3,8.1,29.6(08),12.5,0,06/22.2(09),3,0,12,0.7(13),228,104,0,72.0,10,0,11.2,13.8,19.5,7,,,,,,,,,,,,,,,,,,,,,,
2011-5,9122I,10.2(07),64,11,9.7,32.9(25),13.7,1,02/21.7(11),1,0,11,5.4(28),227,121,0,28.0,11,0,14.6,16.3,22.8,7,,,,,,,,,,,,,,,,,,,,,,
2011-6,9122I,12.4(27),60,9,11.7,36.9(26),21.3,6,22/20.6(27),1,0,4,7.6(24),238,125,0,21.0,12,0,14.0,17.9,24.1,3,,,,,,,,,,,,,,,,,,,,,,
2011-7,9122I,11.6(12),59,13,12.5,34.2(02),17.5,4,04/23.1(12),1,0,6,7.7(23),265,129,0,19.6,13,0,18.2,18.9,25.3,3,,,,,,,,,,,,,,,,,,,,,,
2011-8,9122I,2.4(31),55,8,14.3,37.3(20),19.8,13,05/19.4(22),0,0,6,8.7(28),194,147,0,10.8,9,0,21.3,21.9,29.5,5,,,,,,,,,,,,,,,,,,,,,,
2011-9,9122I,2.8(16),58,3,12.9,33.6(10),16.5,6,03/19.7(13),0,0,5,7.1(20),173,134,0,5.2,9,0,18.0,20.1,27.2,2,,,,,,,,,,,,,,,,,,,,,,
2012-10,9122I,32.4(11),72,5,8.6,28.7(08),16.0,0,02/18.9(14),3,0,13,0.2(29),165,115,1,108.0,8,0,8.3,13.7,18.8,12,,,,,,,,,,,,,,,,,,,,,,
2012-11,9122I,37.6(28),80,2,4.9,17.1(02),10.5,0,11/15.6(07),2,0,19,0.3(07),167,90,1,102.4,7,0,4.5,8.4,11.7,14,,,,,,,,,,,,,,,,,,,,,,
2012-12,9122I,4.6(13),78,0,3.7,15.2(22),9.6,0,05/13.9(01),0,0,12,-1.6(10),184,79,0,21.2,9,4,2.0,6.9,10.1,8,,,,,,,,,,,,,,,,,,,,,,
2012-13,9122I,37.6(28/nov),66,67,7.5,40.0(10/ago),22.6,48,03/22.5(04/mar),13,0,140,-3.6(11/feb),202,100,2,570.4,9,29,-1.0,12.8,18.1,104,,,,,,,,,,,,,,,,,,,,,,
2012-1,9122I,6.0(16),81,3,2.6,14.4(19),7.6,0,36/16.9(03),0,0,16,-3.3(11),160,76,0,27.0,7,6,1.3,5.6,8.6,9,,,,,,,,,,,,,,,,,,,,,,
2012-2,9122I,21.2(05),70,10,-0.5,20.0(29),6.4,0,02/21.4(07),2,0,12,-3.6(11),228,56,0,61.0,10,19,-1.0,3.3,7.2,10,,,,,,,,,,,,,,,,,,,,,,
2012-3,9122I,3.6(04),59,3,3.9,24.3(14),7.0,0,03/22.5(04),0,0,13,0.1(06),195,70,0,17.6,9,0,7.6,10.1,16.3,8,,,,,,,,,,,,,,,,,,,,,,
2012-4,9122I,16.8(15),71,7,4.8,21.0(02),8.8,0,02/18.9(23),2,0,21,0.1(17),244,82,0,96.2,11,0,7.0,9.0,13.2,17,,,,,,,,,,,,,,,,,,,,,,
2012-5,9122I,17.4(19),61,2,9.6,31.0(11),14.8,4,99/17.5(14),1,0,11,4.5(02),178,116,0,52.6,9,0,9.5,15.9,22.2,10,,,,,,,,,,,,,,,,,,,,,,
2012-6,9122I,6.6(18),54,8,12.6,35.7(28),18.3,11,04/21.1(02),0,0,7,8.1(09),239,129,0,21.8,12,0,18.6,19.8,27.1,6,,,,,,,,,,,,,,,,,,,,,,
2012-7,9122I,16.6(26),54,14,12.4,37.3(18),18.3,10,02/18.6(26),1,0,3,7.1(02),238,128,0,20.0,12,0,17.8,19.9,27.4,3,,,,,,,,,,,,,,,,,,,,,,
2012-8,9122I,13.8(05),50,10,15.3,40.0(10),22.6,19,05/21.1(11),1,0,3,10.5(06),219,137,0,16.8,10,0,18.9,22.9,30.5,3,,,,,,,,,,,,,,,,,,,,,,
2012-9,9122I,13.8(28),60,3,12.2,32.6(07),17.4,4,04/20.3(29),1,0,10,6.9(20),207,124,0,25.8,9,0,13.8,18.2,24.0,4,,,,,,,,,,,,,,,,,,,,,,
2013-10,9122I,8.8(03),69,1,10.4,26.1(03),18.7,0,02/16.1(04),0,0,12,1.8(12),169,121,0,33.6,8,0,11.1,15.1,19.7,8,,,,,,,,,,,,,,,,,,,,,,
2013-11,9122I,17.8(14),78,12,5.5,20.0(05),13.3,0,02/20.8(24),7,0,21,-3.8(28),270,88,0,144.4,11,3,3.4,8.0,10.5,18,,,,,,,,,,,,,,,,,,,,,,
2013-12,9122I,8.8(24),82,2,1.5,14.7(04),7.8,0,05/17.5(01),0,0,10,-1.2(09),137,71,0,30.6,6,11,2.4,4.9,8.2,6,,,,,,,,,,,,,,,,,,,,,,
2013-13,9122I,37.4(18/jun),71,58,7.5,35.9(01/ago),22.7,29,13/21.1(04/mar),33,0,161,-3.8(28/nov),207,106,2,940.4,9,27,0.0,12.1,16.8,119,,,,,,,,,,,,,,,,,,,,,,
2013-1,9122I,21.2(27),77,4,2.9,17.0(06),10.0,0,04/20.3(27),5,0,18,-0.9(09),225,77,0,126.6,10,3,4.2,6.5,10.2,15,,,,,,,,,,,,,,,,,,,,,,
2013-2,9122I,24.4(08),81,7,1.9,14.3(18),6.4,0,36/20.6(07),5,0,19,-2.2(23),220,71,0,140.6,10,6,0.0,4.9,7.8,16,,,,,,,,,,,,,,,,,,,,,,
2013-3,9122I,27.2(29),73,7,4.6,18.2(06),9.6,0,13/21.1(04),5,0,21,-1.0(13),224,82,0,132.6,10,3,1.1,8.5,12.3,15,,,,,,,,,,,,,,,,,,,,,,
2013-4,9122I,17.2(29),67,7,5.2,24.6(16),10.7,0,04/20.6(29),3,0,15,-0.8(21),251,84,0,76.8,12,1,3.5,9.8,14.6,11,,,,,,,,,,,,,,,,,,,,,,
2013-5,9122I,14.0(17),69,4,6.0,23.7(06),13.3,0,04/18.9(14),2,0,18,1.8(26),213,92,0,72.8,10,0,10.5,10.7,15.4,12,,,,,,,,,,,,,,,,,,,,,,
2013-6,9122I,37.4(18),66,3,9.8,31.0(16),15.5,1,04/17.5(13),3,0,11,4.5(04),200,126,1,99.8,9,0,11.6,15.7,21.6,7,,,,,,,,,,,,,,,,,,,,,,
2013-7,9122I,13.0(14),60,4,15.3,35.1(31),18.6,17,30/19.2(16),2,0,7,12.2(30),183,170,0,36.2,9,0,24.5,22.8,30.2,5,,,,,,,,,,,,,,,,,,,,,,
2013-8,9122I,1.4(07),61,5,14.3,35.9(01),22.7,8,05/17.8(16),0,0,1,9.5(09),214,149,0,1.4,10,0,21.0,20.6,26.8,1,,,,,,,,,,,,,,,,,,,,,,
2013-9,9122I,35.4(05),66,2,12.3,30.4(03),16.9,3,04/16.1(05),1,0,8,7.9(16),181,137,1,45.0,8,0,17.1,18.2,24.1,5,,,,,,,,,,,,,,,,,,,,,,
2014-10,9122I,5.6(15),69,2,11.2,26.7(26),15.7,0,04/18.6(21),0,0,11,4.7(23),129,128,0,23.7,6,0,16.7,16.7,22.1,7,,,,,,,,,,,,,,,,,,,,,,
2014-11,9122I,45.4(28),80,5,7.1,19.6(23),13.0,0,02/18.6(30),5,0,19,0.8(10),191,101,2,170.1,8,0,7.7,10.3,13.4,12,,,,,,,,,,,,,,,,,,,,,,
2014-12,9122I,20.6(27),84,4,2.8,13.6(18),7.5,0,02/20.0(14),3,0,20,-3.5(30),161,78,0,101.4,8,6,2.5,5.8,8.7,15,,,,,,,,,,,,,,,,,,,,,,
2014-13,9122I,45.4(28/nov),68,59,8.3,35.7(17/jul),20.6,24,05/21.1(06/jul),17,0,158,-3.5(30/dic),197,108,2,693.2,9,13,2.5,13.4,18.5,107,,,,,,,,,,,,,,,,,,,,,,
2014-1,9122I,8.2(24),80,1,4.1,16.1(08),9.4,0,32/16.1(25),0,0,21,0.5(30),181,81,0,64.4,8,0,4.3,6.9,9.6,15,,,,,,,,,,,,,,,,,,,,,,
2014-2,9122I,8.2(09),70,5,2.7,20.3(14),8.0,0,03/19.7(01),0,0,16,-2.1(17),237,70,0,34.8,11,6,4.2,6.8,10.7,8,,,,,,,,,,,,,,,,,,,,,,
2014-3,9122I,28.0(26),67,8,3.5,23.8(17),8.6,0,12/18.3(29),3,0,10,-1.0(24),217,77,0,82.0,10,1,5.6,8.9,14.3,9,,,,,,,,,,,,,,,,,,,,,,
2014-4,9122I,7.0(19),63,3,7.7,26.1(16),12.7,0,99/19.2(26),0,0,14,4.1(18),198,98,0,30.6,9,0,11.2,13.5,19.3,9,,,,,,,,,,,,,,,,,,,,,,
2014-5,9122I,6.4(25),61,8,7.9,25.8(19),12.1,0,99/17.5(10),0,0,12,3.7(14),240,97,0,30.0,12,0,13.6,13.5,19.0,9,,,,,,,,,,,,,,,,,,,,,,
2014-6,9122I,19.2(22),60,5,12.0,32.3(20),17.0,3,03/18.1(28),1,0,8,7.1(05),201,132,0,42.4,10,0,15.3,18.7,25.3,6,,,,,,,,,,,,,,,,,,,,,,
2014-7,9122I,10.8(06),63,7,13.6,35.7(17),20.6,5,05/21.1(06),2,0,12,9.7(13),228,145,0,35.0,11,0,18.8,19.7,25.8,7,,,,,,,,,,,,,,,,,,,,,,
2014-8,9122I,2.4(22),60,9,13.8,33.8(25),19.1,9,04/18.3(08),0,0,4,6.5(17),228,143,0,5.4,11,0,16.5,20.4,26.9,3,,,,,,,,,,,,,,,,,,,,,,
2014-9,9122I,28.8(21),62,2,13.3,33.4(03),17.5,7,04/16.7(14),3,0,11,7.6(26),154,141,0,73.4,8,0,17.7,19.9,26.4,7,,,,,,,,,,,,,,,,,,,,,,
2015-10,9122I,13.4(19),71,3,8.6,25.3(05),15.1,0,02/16.4(20),2,0,13,0.8(15),172,110,0,36.6,8,0,12.8,13.4,18.1,8,,,,,,,,,,,,,,,,,,,,,,
2015-11,9122I,15.4(21),83,,6.2,21.3(10),11.6,0,,1,,17,0.1(23),,104,0,52.8,7,0,5.1,10.2,14.1,9,,,,,,,,,,,,,,,,,,,,,,
2015-12,9122I,4.8(28),85,0,3.7,15.7(05),8.0,0,12/14.2(28),0,0,10,-0.7(01),101,85,0,8.4,4,1,4.3,7.3,10.8,2,,,,,,,,,,,,,,,,,,,,,,
2015-13,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-1,9122I,25.4(22),80,4,0.9,15.8(10),6.1,0,36/19.7(31),3,0,18,-2.7(12),153,68,0,83.0,7,12,2.8,4.8,8.5,8,,,,,,,,,,,,,,,,,,,,,,
2015-2,9122I,20.0(01),85,6,0.6,12.2(28),8.5,0,03/21.1(05),5,0,21,-5.3(10),205,68,0,156.6,8,13,-0.2,3.4,6.2,21,,,,,,,,,,,,,,,,,,,,,,
2015-3,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-4,9122I,5.8(26),61,4,6.9,23.5(14),13.1,0,13/16.4(07),0,0,11,0.7(02),228,88,0,21.4,10,0,10.1,12.5,18.1,8,,,,,,,,,,,,,,,,,,,,,,
2015-5,9122I,7.6(20),60,5,9.6,33.6(13),14.9,2,04/20.8(14),0,0,9,4.1(18),236,109,0,14.8,11,0,12.7,15.3,20.9,4,,,,,,,,,,,,,,,,,,,,,,
2015-6,9122I,25.4(10),60,3,12.6,36.4(30),25.3,11,04/16.1(22),2,0,8,8.7(20),176,141,0,56.0,9,0,16.5,19.7,26.7,5,,,,,,,,,,,,,,,,,,,,,,
2015-7,9122I,19.4(21),57,11,15.7,36.2(01),20.2,19,05/20.6(10),1,0,7,11.4(26),225,161,0,32.0,11,0,18.2,23.1,30.5,4,,,,,,,,,,,,,,,,,,,,,,
2015-8,9122I,20.8(31),57,4,14.5,34.8(05),21.9,13,04/19.4(03),2,0,8,9.9(16),216,148,0,49.0,10,0,18.9,21.4,28.1,4,,,,,,,,,,,,,,,,,,,,,,
2015-9,9122I,10.6(17),66,3,10.6,26.6(09),15.9,0,23/18.6(16),1,0,7,5.7(18),180,123,0,27.6,10,0,16.0,16.2,21.7,5,,,,,,,,,,,,,,,,,,,,,,
2016-10,9122I,4.0(13),69,2,8.6,27.2(04),13.7,0,03/21.7(04),0,0,5,1.5(21),123,113,0,10.4,6,0,13.0,14.4,20.2,4,,,,,,,,,,,,,,,,,,,,,,
2016-11,9122I,41.0(23),77,2,4.9,23.3(02),8.1,0,06/16.4(14),4,0,12,0.3(23),168,86,2,121.6,8,0,5.4,8.7,12.4,8,,,,,,,,,,,,,,,,,,,,,,
2016-12,9122I,4.8(20),89,2,2.7,15.2(05),7.1,0,14/16.1(03),0,0,13,-4.4(30),95,84,0,12.8,4,6,0.6,6.0,9.2,4,,,,,,,,,,,,,,,,,,,,,,
